"file","caption","alt_text","category","png_time","StartTime"
"comp_lendat_flt7mkt2.png","Length comp data, retained, North_Nontrawl_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt7mkt2.png","Length comp data, retained, North_Nontrawl_2 (max=0.61)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_Nontrawl_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_Nontrawl_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt7mkt1.png","Length comp data, discard, North_Nontrawl_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt7mkt1.png","Length comp data, discard, North_Nontrawl_2 (max=0.5)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_Nontrawl_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_Nontrawl_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt8mkt2_page1.png","Length comp data, retained, South_Nontrawl_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt8mkt2_page2.png","Length comp data, retained, South_Nontrawl_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt8mkt2_page2.png","Length comp data, retained, South_Nontrawl_2 (max=0.47) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_Nontrawl_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_Nontrawl_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt8mkt1.png","Length comp data, discard, South_Nontrawl_2.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt8mkt1.png","Length comp data, discard, South_Nontrawl_2 (max=0.5)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_Nontrawl_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_Nontrawl_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt9mkt2_page1.png","Length comp data, retained, North_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt9mkt2_page2.png","Length comp data, retained, North_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt9mkt2_page2.png","Length comp data, retained, North_Rec_1 (max=0.42) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_Rec_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_Rec_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt9mkt1_page1.png","Length comp data, discard, North_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt9mkt1_page2.png","Length comp data, discard, North_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt9mkt1_page2.png","Length comp data, discard, North_Rec_1 (max=0.86) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_Rec_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_Rec_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt10mkt1_page1.png","Length comp data, discard, South_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt10mkt1_page2.png","Length comp data, discard, South_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt10mkt1_page2.png","Length comp data, discard, South_Rec_1 (max=0.82) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_Rec_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_Rec_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt10mkt2_page1.png","Length comp data, retained, South_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt10mkt2_page2.png","Length comp data, retained, South_Rec_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt10mkt2_page2.png","Length comp data, retained, South_Rec_1 (max=0.93) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_South_Rec_1.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for South_Rec_1 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt11mkt1_page1.png","Length comp data, discard, North_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt11mkt1_page2.png","Length comp data, discard, North_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt11mkt1_page2.png","Length comp data, discard, North_Rec_2 (max=0.64) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_Rec_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_Rec_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt11mkt2_page1.png","Length comp data, retained, North_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt11mkt2_page2.png","Length comp data, retained, North_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_bubflt11mkt2_page2.png","Length comp data, retained, North_Rec_2 (max=0.36) (plot 2 of 2)",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_data_weighting_TA1.8_North_Rec_2.png","WARNING: this figure is based on multinomial likelihood and has not been updated to account for Dirichlet-Multinomial likelihood and the sample size adjustment associated with the estimated log(<i>&#920</i>) parameters.<br><br> Mean length for North_Rec_2 with 95% confidence intervals based on current samples sizes.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
"comp_lendat_flt12mkt2_page1.png","Length comp data, retained, South_Rec_2 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"CompDat",2023-04-17 16:38:41,"StartTime: Mon Apr 17 13:54:19 2023"
